hs10,description
6403916075,Ftwr Soles R/p:upp Leather:cv Ank:oth Ftwr For Men (prs)
6403916090,Ftwr Sol R/p:upp Lthr:cv Ank: Oth Ftwr Youths/boys (prs)
6403919015,Ftwr Sol R/p Up Lthr Cv Ank Work Oth Prn Exc M-y-b (prs)
6403919025,Ftwr Sol R/p Upp Pigskin Cv Ank Oth Ftwr For Women (prs)
6403919045,Ftwr Sol R/p Upp Leather Cv Ank Oth Ftwr For Women (prs)
6403919051,Ftwr Sol R/p Upp Lthr Cv Ank Oth Ftwr; Nesoi (prs)
6403991000,Ftwr Base Of Wood Nt W Mtl Toecap Nt Cov Ank Nesoi (prs)
6403992030,Ftwr Sol R/p Upp Lthr Base/platform Wood For Men (prs)
6403992060,Ftwr Sol R/p Upp Lthr Base/platform Wood For Women (prs)
6403992090,Ftwr Sol R/p Upp Lthr Bas/plt Wood Ot Prsn Exc M-w (prs)
6403994010,Ftwr Welt Sol R/p Upp Lthr Work Ftwr For Men (prs)
6403994020,Ftwr Welt Sol R/p Upp Lthr Work Footwear (prs)
6403994035,Ftwr Welt Sol R/p Upp Lthr Men With Pigskin Uppers (prs)
6403994055,Ftwr Welt Sol R/p Upp Lthr Men Exc Pigskin Uppers (prs)
6403994080,Ftwr Welt Sol Rub/plas Upp Lthr Oth Ftwr For Women (prs)
6403994091,Ftwr Welt Sol R/p Upp Lthr Oth Ftwr; Nesoi (prs)
6403996015,Ftwr Sol R/p Upp Lthr Oth Ftwr Hs Sl Men-youth-boy (prs)
6403996025,Ftwr Sol R/p Upp Lthr Oth Ftwr Work Men-youth-boys (prs)
6403996030,Ftwr Sol R/p Upp Pigskin Tennis-gym Shoes For Men (prs)
6403996040,Ftwr Sol R/p Up Lthr Exc Pigskin Tenis-gym Shoe Me (prs)
6403996050,Ftwr Sol R/p Upp Pigskin Tennis-gym For Youth/boys (prs)
6403996060,Ftwr Sol R/p Up Lthr Exc Pigskn Gym Shoe Youth-boy (prs)
6403996065,Ftwr Soles Rub/plas Upper Pigskin Oth Ftwr For Men (prs)
6403996075,Ftwr Sol R/p Up Lthr Exc Pigskin Upper For Men (prs)
6403996090,Ftwr Sol Rb/pl Upper Lthr Oth Ftwr For Youths/boys (prs)
6403997515,Ftwr So R/p Oth Val Lt $2.50/pair House Slippers (prs)
6403997560,Ftwr So R/p Up Lth Exc Pgs Ot Vl Lt $2.50/pr Women (prs)
6403997590,Ftwr So R/p Up Lthr Oth Ftwr Val Lt $2.50/pr M-c-i (prs)
6403999005,Ftwr S R/p U-l Vl Ov$2.50/pr H Sl Ot Prn Exc M-y-b (prs)
6403999015,Ftwr S R/p U-l Vl Ov$2.50/pr Work Ot Prn Exc M-y-b (prs)
6403999021,Ftwr S R/p U-ps Vl Gt $2.50/pr Ten Shoe For Women (prs)
6403999031,Ftwr S R/p U-l Exc Pgskn Gt $2.50pr Ten For Women (prs)
6403999041,Ten/bas Rb/pl/cm Lth Sl Lth Up Gt$2.50/pr Gr Nesoi (prs)
6403999055,Ftwr So R/p Up Pigskin Oth Val Ov $2.50/pair Women (prs)
6403999065,Ftwr So R/p Up Lth Exc Pgs Ot Vl Ov $2.50/pr Women (prs)
6403999071,Ftwr Rb/pl/cm Lthr Sl Lth Up Gt$2.50/pr Grls Nesoi (prs)
6404112030,Ftwr Up Tx Ml W/ov 50% Lthr:so R/p Sport Ftwr Men (prs)
6404112060,Ftwr Up Tx Ml W/ov 50% Lthr:so R/p Sprt Ftwr Women (prs)
6404112071,Ftwr Up Tx Ml W/ov 50% Lthr:so R/p Sprt; Oth Prsns (prs)
6404114130,"Ftwr Sol Affix To Up,sprt,lt $3/pr Up Veg Fib, Men (prs)"
6404114160,"Ftwr Sol Affix To Up,sport,lt $3/pr,up Vg Fb,wmn (prs)"
6404114190,"Ftwr Sol Afix To Up,sport,lt $3/pr,up Veg Fib,oprn (prs)"
6404114900,"Ftwr Sol Afix To Up,sport,lt $3/pr Up Tx Ma R/p,ne (prs)"
6404115130,"Ftwr So Affix To Upp Sport Ftwr Nt Ovr $3/pair,men (prs)"
6404115160,"Ftwr So Affix To Upp Sport Ftwr Nt Ovr $3/pair,wmn (prs)"
6404115190,"Ftwr So Afix To Vg Fb Up ,sport,not Over $3/pr,oth (prs)"
6404115900,"Ftwr So Affix To Up,sport Ftwr Not Over $3/pr,nes (prs)"
6404116130,Ftwr Veg So Affix To Upp Spt Va ($3-$6.50/pr)  Men (prs)
6404116160,Ftwr Veg So Affix To Upp Spt Val ($3-$6.50/pr) Wmn (prs)
6404116190,Ftwr So Affix To Up Spt($3-$6.50/pr) Veg Ot Ex M/w (prs)
6404116930,Ftwr So Affix To Upp Spt Va($3-$6.50/pr) Men Nesoi (prs)
6404116960,Ftwr So Affix To Up Spt Val($3-$6.50/pr) Wmn Nesoi (prs)
6404116990,Ftwr So Affix To Up Spt($3-$6.50/pr) Ot Ex M/w Nes (prs)
6404117130,"Ftw U Veg Fib S R/p Spt($3-$6.50/pr), Men (prs)"
6404117160,"Ftw U Veg Fib Text Sole ($3-$6.50/pr), Women (prs)"
6404117190,Ftwr Ups Veg Text Soles ($3-$6.50/pr) Oth Persons (prs)
6404117530,"Ftwr Up/sol Txt Mat Spt($3-$6.50/pr), Men (prs)"
6404117560,"Ftwr Ups/soles Text Mat Spt($3-$6.50/pr), Women (prs)"
6404117590,"Ftwr Ups/soles Txt Spt ($3-$6.50/pr),other Persons (prs)"
6404117930,"Ftwr U Vegfib S R/p Spt ($3-$6.50/pr) Men, Nesoi (prs)"
6404117960,"Ftwr Up Tx Ml S R/p Spt ($3-$6.50/pr), Women, Nes (prs)"
6404117990,"Ftwr U Tx Mat S R/p Spt($3-$6.50/pr), Oth Prsn,nes (prs)"
6404118130,Ftwr U Vegfib S R/p Spt ($6.50-$12/pr)  Men (prs)
6404118160,"Ftwr U Veg Fib S R/p Spt ($6.50-$12/pr),women (prs)"
6404118190,Ftwr U Vegfib S R/p Spt($6.50-$12/pr) Oth Persons (prs)
6404118530,"Ftwr U Txml S R/p Spt ($6.50-$12/pr), Men (prs)"
6404118560,"Ftwr U Txml S R/p Spt ($6.50-$12/pr) , Women (prs)"
6404118590,Ftwr U Txml S R/p Spt ($6.50-$12/pr) Ot Pn Ex M/w (prs)
6404118930,"Ftwr Up Tx Ml So R/p Sport ($6.50-$12/pr), Men,nes (prs)"
6404118960,"Ftwr U Tx Ml So R/p Spt ($6.50-$12/pr), Women, Nes (prs)"
6404118990,"Ftwr U Txml S R/p Spt($6.50-$12/pr), Oth Prsns,nes (prs)"
6404119010,"Ski Boots,snowboard Boots,val Gt $12 Per Pair, Men (prs)"
6404119020,"Footwear Val Gt $12/pair Men,rubber Outer Soles (prs)"
6404119040,"Ski Boots,snowboard Boots,etc Val Gt $12/pr Women (prs)"
6404119050,"Sprt Ftwear Txtle Upper Val Gt $12/pr,women,nesoi (prs)"
6404119070,"Ski/snowboard Boots Val Gt $12/pair, Nesoi,textile (prs)"
6404119080,Sprt Footwear Val Gt $12/pr;excl Men/women;nesoi (prs)
6404191520,Ftwr Up Tx Mls So R/p Upp Gt 50% Extrn Ar Lthr Men (prs)
6404191560,Ftwr Up Tx Mls So R/p Upp Gt 50% Ext Surf Lth Wmn (prs)
6404191581,Ftwr Up Txmls So R/p Upp Gt 50% Ext Lthr; Nesoi (prs)
6404192030,Ftwr U Txmls S R/p Protct Agnst Wat Chem Wther Men (prs)
6404192060,Ftwr U Txmls S R/p Protct Agnst Wat Chm Wthr Women (prs)
6404192090,Ftwr U Txml S R/p Protct Agt Wa-c-we Ot Pn Exc M-w (prs)
6404192515,"Ftwr To/slip Lt 10% R/p Up Veg Fib Hs Slp,cvr Ank (prs)"
6404192520,"Ftwr To/slip Lt 10% R/p Up Veg Fib Hs Slp,nt Cvr A (prs)"
6404192530,Ftwr Op Toe/hel Slipon Gt 10% R/p Uppr Veg Fib Men (prs)
6404192560,Ftwr Op Toe/hl Slipon Gt 10% R/p Upp Veg Fib Women (prs)
6404192590,Ftwr Slip-on Gt 10% Wt R/p Upp Veg Fib Ot Pn Exc (prs)
6404193015,"Ftwr Op Toe/slip Lt 10% R/p Up House Slp, Cov Ank (prs)"
6404193020,"Ftwr Op Toe/slip Lt 10% R/p Up Hos Slp, Nt Cvr Ank (prs)"
6404193040,Footwear Rubplas Sol Un10%rubpl Nvegup Nesoi Men (prs)
6404193060,Footwear Rubplas Sol Un10%rubpl Nvegup Nesoi Women (prs)
6404193080,Footwear Rubplas Sol Un10%rubpl Nvegup Nesoi (prs)
6404193630,Ftwr R/p Sol1 0%orov Veg Fib Upprs For Men (prs)
6404193660,Ftwr Rubplas Sol 10%orov Veg Fib For Women (prs)
6404193690,"Ftwr Rubplas Sol 10%orov Veg Fib, Ex Men/women (prs)"
6404193715,Ftwr Rubplas Sol 10%orov Tex Mat Uppr House Slippr (prs)
6404193730,Ftwr Rubplas Sol 10%orov Tex Mat For Men (prs)
6404193760,"Ftwr R/p Sol 10%orov Tex Mat, For Women (prs)"
6404193790,"Ftwr Rubplas Sol 10%orov Tex Mat, Ex Men/women (prs)"
6404193915,"Ftwr R/p Sol 10%orov Uppr House Slippr, Nesoi (prs)"
6404193940,"Ftwr Rubplas Sol 10%orov For Men, Nesoi (prs)"
6404193960,"Ftwr Rubplas Sol 10%orov, For Women, Nesoi (prs)"
6404193980,"Ftwr Rubplas Sol 10%orov, Ex Men/women, Nesoi (prs)"
6404194230,"Ftwr R/p Sol, Nesoi, Veg Fib Nov$3pr, Adhbond, Men (prs)"
6404194260,"Ftwr R/p Sol Nesoi Nov$3pr Veg Fib, Adhbond Women (prs)"
6404194290,Ftwr R/p Sol Nesoi Nov$3pr Adhbd Veg Fib Ex Mn/wmn (prs)
6404194715,Ftwr R/p Sol Nesoi Nov$3pr Adh Tex Mat House Slp (prs)
6404194730,"Ftwr R/p Sol Nesoi Nov$3pr Admbond Tex Mat, Men (prs)"
6404194760,"Ftwr R/p Sol Nesoi Nov$3pr Adhbond, Tex Mat, Women (prs)"
6404194790,Ftwr R/p Sol Nesoi Nov$3pr Adhbd Tex Mat Ex Mn/wmn (prs)
6404194930,"Ftwr Rubplas Sol Nov$3pr Admbond Men, Nesoi (prs)"
6404194960,"Ftwr Rubplas Sol Nov$3pr Adhbond Women, Nesoi (prs)"
6404194990,"Ftwr Rubplas Sol, Nov$3pr Adhbd Ex Mn Wmn, Nesoi (prs)"
6404195230,Ftwr R/p Sol Nesoi Veg Fib Nov$3pr Noadh For Men (prs)
6404195260,Ftwr R/p Sol Nesoi Veg Fib Nov$3pr Noadh For Women (prs)
6404195290,Ftwr R/p Sol Nesoi Veg Fib Nov$3pr Noadh Ex Mn/wmn (prs)
6404195715,Ftwr R/p Sol Nesoi Tex Mat Nov$3pr Noadh House Slp (prs)
6404195730,"Ftwr R/p Sol Nesoi Tex Mat, Nov$3pr Noadh For Men (prs)"
6404195760,Ftwr R/p Sol Nesoi Tex Mat Nov$3pr Noadh For Women (prs)
6404195790,Ftwr Rubplas Sol Nesoi Tex Nov$3pr Noadh Ex Mn Wmn (prs)
6404195915,"Ftwr Rubplas Sol Nov$3pr Noadh House Slp, Nesoi (prs)"
6404195930,Footwear Rubplas Sol Nesoi Nov$3pr Noadh For Men (prs)
6404195960,Footwear Rubplas Sol Nesoi Nov$3pr Noadh For Women (prs)
6404195990,Ftwr R/p Sol Nesoi Nov$3pr Noadh Ex Mn/wmn (prs)
6404196115,"Ftwr Rubplas Sol Nesoi Ov$3nov$6.50 Adh,slippers (prs)"
6404196130,"Ftwr Rubplas Sol Nesoi Ov$3nov$6.50 Adh,ups Tx,men (prs)"
6404196160,"Footwear Rubplas Sol Nesoi $3-$6.50,up Txt Mat,wmn (prs)"
6404196190,"Ftwr Rubplas Sol Nesoi Ov$3nov$6.50 Adh,up Txt, O (prs)"
6404196930,"Footwear Rubplas Sol Nes Ov$3nov$6.50 Adh Men,nes (prs)"
6404196960,"Ftwr Rubplas Sol Nesoi Ov$3nov$6.50 Adh Women, Nes (prs)"
6404196990,Footwear Rubplas Sol Nesoi Ov$3nov$6.50 Adh Nesoi (prs)
6404197230,"Ftwr Rubplas Sol,$3-$6.50,ups Veg Fib,men (prs)"
6404197260,"Footwear Rubplas Sol $3-$6.50 Noadh, Veg Fb Up,wmn (prs)"
6404197290,"Ftwr Rubplas Sol $3-$6.50,veg Fib Ups, Noad,oth Ps (prs)"
6404197715,"Ftwr Rubplas Sol $3-$6.50 Noadh,up Txt Mat Hse Slp (prs)"
6404197730,"Ftwr Rubplas Sol Nesoi $3-$6.50 Ups Txt Mat,  Men (prs)"
6404197760,"Ftwr Rubplas Sol Nesoi $3-$6.50 Noadh,txt Ups, Wmn (prs)"
6404197790,"Footwear Rubplas Sol $3-$6.50 Noad,txt Ups, Nes (prs)"
6404197915,"Ftwr Rubplas Sol Ov$3nov$6.50 Noadh Hse Slp, Nesoi (prs)"
6404197930,"Footwear Rubplas Sol Nesoi $3-$6.50 Noadh Men, Nes (prs)"
6404197960,"Footwear Rubplas Sol Nesoi $3-$6.50 Noadh Wmn,nes (prs)"
6404197990,Footwear Rubplas Sol Nesoi Ov$3nov$6.50 Noad Nesoi (prs)
6404198230,"Footwear Txt Sol Veg Ups,nesoi Ov$6.50nov$12 Men (prs)"
6404198260,Footwear Txt Sol Veg Ups Nesoi Ov$6.50nov$12 Women (prs)
6404198290,"Footwear Txt Sol Veg Ups,nesoi Ov$6.50nov$12 Nesoi (prs)"
6404198715,"Ftwear Out Sol/ups Txt,nes Ov$6.50nov$12,slippers (prs)"
6404198730,Footwear Textile Sol/ups Nesoi Ov$6.50nov$12 Men (prs)
6404198760,Footwear Txt Sol/ups Nesoi Ov$6.50nov$12 Women (prs)
6404198790,Footwear Sole/ups Txt Mt Nesoi Ov$6.50nov$12 Nesoi (prs)
6404198930,"Footwear Rubplas Sol Nesoi Ov$6.50nov$12 Men,nes (prs)"
6404198960,"Footwear Rubplas Sol Nesoi Ov$6.50nov$12 Women,nes (prs)"
6404198990,Footwear Rubplas Sol Nesoi Ov$6.50nov$12 Nesoi (prs)
6404199030,Footwear Rubplas Sol Nesoi Ov $12 Men (prs)
6404199060,Footwear Rubplas Sol Nesoi Ov$12 Women (prs)
6404199090,Footwear Rubplas Sol Nesoi Ov$12 Exc Men Or Women (prs)
6404202030,Footwear Lea Sol Nov50%pltx Nov$2.50 Men (prs)
6404202060,Footwear Lea Sol Nov50%pltx Nov$2.50 Women (prs)
6404202090,Footwear Lea Sol Nov50%pltx Nov$2.50 Exc Men Women (prs)
6404204030,Footwear Lea Sol Nov50%pltx Ov$2.50 Men (prs)
6404204060,Footwear Lea Sol Nov50%pltx Ov$2.50 Women (prs)
6404204090,Footwear Lea Sol Nov50%pltx Ov$2.50 Exc Men Women (prs)
6404206040,Footwear Lea Sol Tx Up Nesoi Men (prs)
6404206060,Footwear Lea Sol Tx Up Nesoi Women (prs)
6404206080,Footwear Lea Sol Tx Up Nesoi Except Men Or Women (prs)
6405100030,"Ftwr W/uppers Lether/composition Leather Men,nesoi (prs)"
6405100060,Oth Ftwear W Uppers Leather/composition Leather Wm (prs)
6405100090,Oth Ftwear W Uppers Leather/comp Leather Ot Person (prs)
6405203030,Oth Ftwear Uppers Tex Materials Veg Fibers Men (prs)
6405203060,Oth Ftwear Uppers Textle Materials Veg Fiber Women (prs)
6405203070,"Oth Ftwear Uppers Veg Fib, For Infants Stat Note 2 (prs)"
6405203080,"Other Footwear With Uppers Of Veg Fibers, Nesoi (prs)"
6405206030,Oth Ftwear W Uprs Tex Mat W Sls&uprs Wool Felt Men (prs)
6405206060,Ot Ftwear W Uprs Tex Mat W Sls&uprs Wool Felt Wmen (prs)
6405206090,Ot Ftwr W Upr Tex Mat W Sl/uprs Wl Felt F Oth Tnmw (prs)
6405209015,Oth Ftwr W Uppers Of Tex Matrl Oth House Slippers (prs)
6405209030,Oth Ftwear W Uppers Of Textile Materials Oth F Men (prs)
6405209060,Oth Ftwear W Uppers Of Tex Matrls Ot For Women (prs)
6405209070,Oth Ftwear Uppers Textiles For Infants Stat Note 2 (prs)
6405209080,Other Footwear With Uppers Of Other Textiles Nesoi (prs)
6405902000,Ot Ftwear Disposable Designed For One-time Use (prs)
6405909030,Other Footwear For Infants Desc Note 2 (prs)
6405909060,Footwear Nesoi (prs)
6406100500,Prts Ftwear Frmd Uppr Ot Stf Comp Lth For Mn Yt By (prs)
6406101000,Prts Ftwear Frmd Uppr Ot Stf Comp Lth For Ot Tn Mw (prs)
6406102061,Prt Ftwr Frm Upr St Tex Mt Gt 50% Ex Lth; Nesoi (prs)
6406102500,Prt Ftwr Frm Upr O Stf Tx Mt O Value Lt=$3/pair (prs)
6406103000,Prt Ftwr Frm Upr O Stf Tx Mt O Val ($3-6.50/pr) (prs)
6406103500,Prt Ftwr Frm Upr O Stf Tx Mt O Val ($6.50-$12/pr) (prs)
6406104000,Prt Ftwr Frm Upr Oth Stf Tx Mt Ot Val Gt $12/pair (prs)
6406104500,Pt Ftw Fr Upr St Gt 90% Ex Sr Ar R/p N S Fn Ftwr (prs)
6406105000,Prt Ftwear Frm Oth Stiffeners Oth-nesoi (prs)
6406106000,Prt Ftwr Ot Uprs & Prt Ot Than Stf Rubber/plastic (prs)
6406106500,Prt Ftwear Frm Oth Stiffeners Of Leather (prs)
6406107000,Prt Ftwr Ot Upr & Prt Trf Ot St Tx Gt 50% Ex Sr Lt (prs)
6406107200,Uppers Of Cot Lt 50% External Area Is Tex Materi (prs)
6406107700,Upr & Parts Ftwearcot Gt=50% Outr Srfc Of Text Mat (prs)
6406108500,Uppers Not Of Cot Lt 50% Exter Area Is Tex Materl (prs)
6406109020,Prt Ftwr Ot Upr & Prt Ot Stf Ot Tx M O Ct Of W/fah (prs)
6406109040,Prt Ftwr Ot Upr & Prt Ot Stf Ot Tx M O Ct Of mmf (prs)
6406109060,Prt Ftwr Ot Upr & Prt Ot Stf Ot Tx M O Ct Other (prs)
6406109090,Parts Footwear Other Upper And Parts   Other Nesoi (prs)
6406200000,Parts Of Ftwear Out Sls & Hls Of Rubber Or Plastic (prs)
6406901000,Parts Of Footwear Other Of Wood (kg)
6406901505,Leg Warmers Of Manmade Fibers Cont  Gt=23% Wool (doz)
6406901510,Leg Warmers Of Manmade Textile Materials Nesoi (doz)
6406901540,Parts Of Footwear Of Textile Materials-mmf Other (doz)
6406901550,Prts Of Ftwr Tex Mat Oth Leg Warmers Of Cotton (doz)
6406901560,Prt Of Ftw Tx Mt Oth Leg-warmers-oth Wool/fn An Hr (doz)
6406901570,Prts Of Ftwr Tex Mat Oth Leg-warmers Other Nesoi (doz)
6406901580,Parts Of Footwear Of Textile Materials-other Nesoi (doz)
6406903030,Parts Of Ftwear Other Of Rubber Or Cotton Bottoms (doz)
6406903060,Parts Of Footwear Other Of Rubber Or Plastic Other (doz)
6406906000,Parts Of Footwear Other Of Leather (kg)
6406909000,Parts Of Footwear Other Nesoi (kg)
6501003000,Hat Forms/bodies&hoods Of Fur Felt For Men Or Boys (doz)
6501006000,Hat Forms/bodies&hoods Of Fur Felt;women/girls/inf (doz)
6501009000,Hat Forms/bodies&hoods Of Felt; Plateaux & Manchon (no)
6502002000,"Sewed Hat Shapes;vegtb Fibers,paper Yarn Or Combos (doz)"
6502004000,"Hat Shapes,not Sewed/blchd/colord;veg Fib,papr Yrn (doz)"
6502006030,"Paper Hat Shapes, Bleached Or Colored, Not Sewed (doz)"
6502006060,"Hat Shapes(ex Paper),bleached Or Colored,not Sewed (doz)"
6502009030,"Hat Shapes Of Man-made Fibers, Plait/assmbld Strip (doz)"
6502009060,"Hat Shapes Of Other Materials,plait/assmbld Strips (doz)"
6504003000,"Sewed Hats&other Headgear;veg Fibr,paper Yrn&combo (doz)"
6504006000,"Hats&othr Headgear,not Sewd,veg Fbr,papr Yrn&combo (doz)"
6504009015,Sewed Hats & Other Headgear Of Man-made Fibers (doz)
6504009045,Sewed Hats & Other Headgear Of Materials Nesoi (doz)
6504009060,"Hats&oth Hdgear,not Sewd;plait/assmb Man-made Fibr (doz)"
6504009075,"Hats&other Headgear,not Sewed, Of Materials Nesoi (doz)"
6505000100,"Hair-nets,any Material,whether Or Not Lined/trimmd (kg)"
6505000410,Fur Felt Hats&other Fur Felt Headgear For Men/boys (doz)
6505000450,"Hats&other Headgear Of Fur Felt,women/girls/infant (doz)"
6505000800,"Felt Hats And Other Felt Headgear, Exc Of Fur Felt (no)"
6505001515,"Hats & Other Headgear,knitted Of Cotton For Babies (doz)"
6505001525,"Hdgr,ktd Vsrs/hdwr,w-no Crwn Cvr,oth Thn Baby,cot (doz)"
6505001540,Knitted Cotton Headgear: Nesoi (doz)
6505001560,"Hats&other Headgear,knitted Of Flax Or Flax&cotton (doz)"
6505002030,"Baby Hats&oth Hdgear,not Knit,cotton&hand-lm&flklr (doz)"
6505002060,"Hats&oth Hdgear(ex Babies)not Knt,cot&hnd-lm&flklr (doz)"
6505002545,Nkt Cot Visor & Oth Hdgr W/o Cov For Crown Of Head (doz)
6505002590,Not Knitted Cotton Headgear: Nesoi (doz)
6505003030,"Baby Hats&other Hdgear Of Wool,knitted Or Crochete (doz)"
6505003045,Kt Wl Visors & Oth Hdgr W/o Cov For Crown Of Head (doz)
6505003090,Knit Or Crocheted Wool Headgear : Nesoi (doz)
6505004030,"Baby Hats&othr Hdgear Of Wool, Not Knit Or Crochet (doz)"
6505004045,Nkt Wl Visor & Oth Hdgr W/o Cov For Crown Of Head (doz)
6505004090,Not Knit Wool Headgear : Nesoi (doz)
6505005030,"Baby Hats&oth Hdgr mmf,knt/crochet,whole/prt Braid (doz)"
6505005045,"Kt/croch mmf Visr&oth Hdgr W/o Cov Crown,wh/pt Brd (doz)"
6505005090,"Knit Or Crocheted mmf Headgear, Wh/pt Brd : Nesoi (doz)"
6505006030,"Baby Hats&oth Hdgr mmf,knt/crchet,not In Prt Braid (doz)"
6505006040,Hats Etc Ex Baby mmf Knt/crch In Piece Nt In Braid (doz)
6505006045,"Kt/croch mmf Visor&oth Hdgr W/o Cov Crown,n Pt Brd (doz)"
6505006090,"Knit/crocheted mmf Headgear,not Part Braid:nesoi (doz)"
6505007030,"Baby Hats&othr Headgr,mmf,not Knitd,whole/pt Braid (doz)"
6505007045,"Nkt mmf Visor&oth Hdgr W/o Cov For Crown,wh/pt Brd (doz)"
6505007090,"Nt Knit Or Crocheted mmf Hdgr,whole/pt Braid Nesoi (doz)"
6505008015,Nonwovn Disposable Headgr W/o Peaks Or Visors: mmf (doz)
6505008045,"Baby Hats&oth Hdgr,mmf,not Knitd,not In Part Braid (doz)"
6505008050,Nkt mmf Visor&oth Hdgr W/o Cov For Crown Nt Pt Brd (doz)
6505008090,"Not Knit Or Crocheted mmf Hdgr,not Part Brd: Nesoi (doz)"
6505009030,"Hats&oth Hdgr,knit/crchet,gt 70% By Weight Of Silk (doz)"
6505009045,"Hats&ot Hdgr Gt 70% Slk&or Nesoi, Kn/croch; Of Fah (doz)"
6505009050,"Hats/other Hdgr,knitted Or Crocheted,of Paper Yarn (doz)"
6505009076,"Hats/other Headgear, Kntd/crchtd, Unspun Veg Fib (doz)"
6505009089,"Hats/other Headgear, Knitted Or Crocheted, Nesoi (doz)"
6506103030,"Safty Hdgear,reinfor/lamin Plast;motorcycle Helmet (no)"
6506103045,"Safety Headgear, Of Rein Plas, Ath, Rec, And Sport (doz)"
6506103075,"Safety Headgear, Reinforced Or Laminated Plastics (doz)"
6506106030,"Safe Hdgear,ex Reinfd/lamnd Plas;motorcycle Helmet (no)"
6506106045,"Safety Headgear, Not Rein Plas, Ath, Rec And Sport (doz)"
6506106075,"Safety Headgear,exclude Reinforcd/laminatd Plastic (doz)"
6506910030,Bathing Caps Of Rubber Or Plastics (doz)
6506910045,"Other Rubber&plastic Headgear,exclude Bathing Caps (doz)"
6506910060,"Oth Rubber&plastic Headgear,exc Bathing Caps,nesoi (doz)"
6506993000,"Headgr Of Furskin,whether Or Nt Lined/trimmd Nesoi (doz)"
6506996000,"Headgr Othr Matrls Whether Or Nt Line/trm, Nesoi (doz)"
6507000000,"Hdbands,linings,covers,frames,visors,etc Chinstrap (doz)"
6601100000,"Umbrellas, Garden Or Similar (doz)"
6601910000,Umbrellas Having A Telescopic Shaft (doz)
6601990000,"Umbrellas, Nesoi (doz)"
6602000000,"Walking-sticks, Seat-sticks, Whips, Riding-crops (no)"
6603203000,Umbrella Frames For Hand-held Umbrella Use In Rain (no)
6603209000,"Umbrella Frames, Nesoi (no)"
6603904100,"Umbrella Handles, Knobs, Tips, Caps (kg)"
6603908100,"Parts, Trim & Access Of Heading 6601 Or 6602 Nesoi (kg)"
6701003000,Articles Of Feathers Or Down (no)
6701006000,"Skins& Oth Parts Of Birds W Feathers Exc 0505,neso (kg)"
6702102000,Artifical Flowers Of Plastics Assembled By Binding (no)
6702104000,"Artifical Flowers Of Plastics, Including Parts (no)"
6702901000,Artifical Flowers Of Feathers (no)
6702903500,"Artifical Flowers, Of Man-made Fibers (no)"
6702906500,"Artifical Flowers, Nesoi (no)"
6703003000,Human Hair (kg)
6703006000,Wool Or Other Animal Hair Or Other Textile Materia (kg)
6704110000,"Wigs, Complete Of Synthetic Textile Material (no)"
6704190000,"Wigs, Flase Beards, Eyebrows & Eyelashes, Nesoi (no)"
6704200000,"Wigs, False Beards, Eyebrows & Etc Of Human Hair (no)"
6704900000,"Wigs, Flase Beards, Eyebrows & Etc Of Oth Material (no)"
6801000000,"Setts, Curbstones And Flagstones, Of Nat St Ex Slt (t)"
6802100000,Tiles Etc Ls Th 7cm; Artfly Clrd Gr Chpgs A Pwdr (kg)
6802211000,"Travertine Mon Or Bldg, Smply Ct O Swn Flt Ev Surf (t)"
6802215000,Marble A Alabaster Mnmntl Bldg Smply Ct O Swn (t)
6802230000,Granite Mon Or Bldg Stone Smply Cut Or Sawn (t)
6802291000,Oth Calc Mon Bldg Stone Smply Ct Or Swn (t)
6802299000,"Stone, Nesoi Mon Or Bldg Smply Cut Or Swn (t)"
6802910500,Marble Slabs (t)
6802911500,"Marble, Other Than Slabs (t)"
6802912000,"Travertine, Dressed Or Polished, Bt Not Frtr Wrkd (t)"
6802912500,"Travertine, Further Worked (t)"
6802913000,"Alabaster, Nesoi (t)"
6802920000,"Other Calcareous Stone, Nesoi (t)"
6802930010,"Granite,mnmtl/bldg,nt Ct Sz,1 Fc Wrkd,mr Th Ct/swn (t)"
6802930020,"Granite,mntl/bldg,ct Sz,wrkd Mr Thn Ct/swn,max 1.5 (t)"
6802930025,"Granite,mntl/bldg,ct Sz,etc,mx Thk Ov 1.5 Nov 7.5 (t)"
6802930035,"Granite Monuments,bases,markers,over 7.5 Cm Thick (t)"
6802930060,"Granite, Mntl/bldg,ct Sz,etc, Ov 7.5 Cm Thck,nesoi (t)"
6802930090,"Granite, Nesoi (t)"
6802990030,"Other Stone Monuments, Bases And Markers (t)"
6802990050,"Other Stone, Quartzite Slabs (t)"
6802990070,"Other Stone, Other Quartzite (t)"
6802990090,"Other Stone, Nesoi (t)"
6803001000,Roofing Slate (m2)
6803005000,"Slate, Nesoi (t)"
6804100000,Millstones And Grindstones For Millng Grndg Plpng (no)
6804210010,"Cir Sawbld Segmt,diamnd W Metl, Agglm Syn Or Natrl (no)"
6804210020,Artcls W Cont Rim Seg Diam Agglm W Metal Crc Plate (no)
6804210030,Artcls Mult Segs Diam Agglm Mtl Crc Plte St N Cut (no)
6804210090,"Mllstns Etc Of Agglm Synthtc Or Nat Diamond,nesoi (no)"
6804221000,Grndng Wheels Etc Of Agglm Abrs Pnd W Synth Resins (kg)
6804224000,Abrasive Wheels Of Agglom Abrsvs Or Of Ceramics (no)
6804226000,Grindstones Etc Of Agglom Abrsvs Or Ceramics Nesoi (kg)
