hs_code,hs_description,original_naics,matched_bea_naics,matched_bea_detail,match_level,has_wildcard,match_type
302290110,"Flounder, Fr/ch, Except Fillets, Livers And Roes (kg)",114111,114,114000,level_3,False,primary
302290190,"Flatfish, Fr/ch, Except Fillet, Liver & Roe, Nesoi (kg)",114111,114,114000,level_3,False,primary
302310000,"Albacore/longfinned Tunas, Fr/ch, Exc Fillet Etc (kg)",114111,114,114000,level_3,False,primary
302320000,Yellowfin Tunas Fr/ch Except Fillets Livers & Roes (kg),114111,114,114000,level_3,False,primary
302330000,"Skipjack Tuna (stripe-bellied Bonito), Fresh Or Ch (kg)",114111,114,114000,level_3,False,primary
302340000,"Bigeye Tunas, Fr/ch, Except Fillets, Livers & Roes (kg)",114111,114,114000,level_3,False,primary
302350100,"Atl/pac Blufin Tunas, Fr/ch, Exc Filts/livers/roes (kg)",114111,114,114000,level_3,False,primary
302360000,Southern Bluefin Tuna Fr/ch Exc Filets Livers Roes (kg),114111,114,114000,level_3,False,primary
302390200,"Tunas, Fr/ch, Except Fillets, Livers & Roes, Nesoi (kg)",114111,114,114000,level_3,False,primary
302410000,"Herrings, Fr/ch, Except Fillets, Livers And Roes (kg)",114111,114,114000,level_3,False,primary
302420000,"Anchovies, Fr/ch, Exc Livers, Roes, Fillets, Etc (kg)",114111,114,114000,level_3,False,primary
302430000,"Sardines Etc, Fr/ch, Exc Fillets, Livers And Roes (kg)",114111,114,114000,level_3,False,primary
302440000,"Mackerel, Fr/ch, Except Fillets, Livers And Roes (kg)",114111,114,114000,level_3,False,primary
302451100,"Jack/horse Mackerel, Fr/ch Scale Lt=6.8 Kg,exc Flt (kg)",114111,114,114000,level_3,False,primary
302455000,"Jack/horse Mackerl, Fr/ch,exc Lvrs,ros,filts,nesoi (kg)",114111,114,114000,level_3,False,primary
302461100,No description available,114111,114,114000,level_3,False,primary
302465000,"Cobia, Fr/ch, Exc Livers, Roes,fillets,etc,nesoi (kg)",114111,114,114000,level_3,False,primary
302470010,"Swordfish Steaks, Fr/ch, Except Fillets Etc, Nesoi (kg)",114111,114,114000,level_3,False,primary
302470090,"Swordfish, Fr/ch, Except Steaks, Filets Etc, Nesoi (kg)",114111,114,114000,level_3,False,primary
302490000,"Indian Mackrls, Marlins,sail/spearfish,etc. Fr/ch (kg)",114111,114,114000,level_3,False,primary
302510010,"Atlantic Cod, Fr/ch, Exc Fillets, Livers And Roes (kg)",114111,114,114000,level_3,False,primary
302510090,"Cod, Fr/ch, Except Fillets, Livers And Roes, Nesoi (kg)",114111,114,114000,level_3,False,primary
302520000,"Haddock, Fresh Or Chilled, Exc Fillet, Liver, Roe (kg)",114111,114,114000,level_3,False,primary
302530000,"Atlantic Pollock, Fr/ch, Except Fillet, Liver, Roe (kg)",114111,114,114000,level_3,False,primary
302541100,No description available,114111,114,114000,level_3,False,primary
302545000,"Hake, Fr/ch, Except Fillets Etc, Nesoi (kg)",114111,114,114000,level_3,False,primary
302551100,No description available,114111,114,114000,level_3,False,primary
302555000,"Ak Pollock, Fr/ch, Exc Livers, Roes,fillets, Nesoi (kg)",114111,114,114000,level_3,False,primary
302561100,No description available,114111,114,114000,level_3,False,primary
302565000,"Blue Whiting, Fr/ch, Exc Livers,roes,fillets,nesoi (kg)",114111,114,114000,level_3,False,primary
302591100,No description available,114111,114,114000,level_3,False,primary
302595010,"Pollock, Fr/ch, Exc Atlantic, Fillet Etc Nesoi (kg)",114111,114,114000,level_3,False,primary
302595090,"Fish Of Families Et, Fr/ch,exc Livrs,ros,filts,nes (kg)",114111,114,114000,level_3,False,primary
302711100,"Tilapias, Fr/ch Scaled Lt=6.8 Kg, Exc Fillet Etc (kg)",114111,114,114000,level_3,False,primary
302715000,"Tilapias, Fr/chd, Exc Fillets Etc, Nesoi (kg)",114111,114,114000,level_3,False,primary
302721100,No description available,114111,114,114000,level_3,False,primary
302725001,No description available,114111,114,114000,level_3,False,primary
302725004,No description available,114111,114,114000,level_3,False,primary
302725034,No description available,114111,114,114000,level_3,False,primary
302731100,No description available,114111,114,114000,level_3,False,primary
302735000,"Carp, Fr/ch, Exc Livers, Roes, Fillets, Etc, Nesoi (kg)",114111,114,114000,level_3,False,primary
302740000,"EEls, Fresh Or Chilled, Except Fillet, Liver, Roe (kg)",114111,114,114000,level_3,False,primary
302791100,"Snakeheads, Fr/ch Scaled Lt=6.8 Kg, Exc Fillet Etc (kg)",114111,114,114000,level_3,False,primary
302795025,"Nile Perch, Fr/ch, Exc Fillet Liver Roe (kg)",114111,114,114000,level_3,False,primary
302795076,"Snakeheads,fr/ch, Exc Livers, Roes,filts,etc,nesoi (kg)",114111,114,114000,level_3,False,primary
302810011,No description available,114111,114,114000,level_3,False,primary
302810091,"Sharks, Fr/ch, Exc Fillets, Livers And Roes, Nesoi (kg)",114111,114,114000,level_3,False,primary
302820000,"Rays/skates, Fr/ch,exc Livers,roes,fillets, Nesoi (kg)",114111,114,114000,level_3,False,primary
302830000,"Toothfish, Fresh/chilled,except Fillets/livers/roe (kg)",114111,114,114000,level_3,False,primary
302841100,"Seabass, Fr/ch Scaled Lt=6.8 Kg, Exc Fillet Etc (kg)",114111,114,114000,level_3,False,primary
302845000,"Seabass, Fr/ch,exc Livers, Roes, Fillets, Nesoi (kg)",114111,114,114000,level_3,False,primary
302851100,"Seabream, Fr/ch Scaled Lt=6.8 Kg, Exc Fillet Etc (kg)",114111,114,114000,level_3,False,primary
302855000,"Seabream, Fr/ch,exc Livers, Roes, Fillets, Nesoi (kg)",114111,114,114000,level_3,False,primary
302891120,"Sable Fish, Fr/ch Scaled Lt=6.8 Kg, Exc Fillet Etc (kg)",114111,114,114000,level_3,False,primary
302891140,"Fish, Fr/ch Scaled Lt=6.8 Kg, Exc Fillet Etc Nesoi (kg)",114111,114,114000,level_3,False,primary
302895007,No description available,114111,114,114000,level_3,False,primary
302895010,"Pickerel, Fr/ch, Exp Fillets, Livers & Roes, Nesoi (kg)",114111,114,114000,level_3,False,primary
302895013,"Pike Perch, Fr/ch, Except Fillet Etc, Nesoi (kg)",114111,114,114000,level_3,False,primary
302895025,"Perch, Freshwt, Fr/ch, Exc Fillet Liver Roe, Nesoi (kg)",114111,114,114000,level_3,False,primary
302895028,"Bass, Frshwtr, Fr/ch, Exc Fillet Liver Roe, Nesoi (kg)",114111,114,114000,level_3,False,primary
302895031,"Whitefish, Fr/ch, Exc Fillet Liver Roe, Nesoi (kg)",114111,114,114000,level_3,False,primary
302895034,"Fish, Freshwater,fr/chd, Exc Fillets Etc, Nesoi (kg)",114111,114,114000,level_3,False,primary
302895037,"Smelts, Fresh Or /ch Exc Filet Etc Nesoi (kg)",114111,114,114000,level_3,False,primary
302895040,No description available,114111,114,114000,level_3,False,primary
302895049,"Shad & Sturgeon, Fr/ch Exc Fillet Liver Roe Nesoi (kg)",114111,114,114000,level_3,False,primary
302895052,"Sable Fish, Fr/ch, Exc Fillet, Liver And Roe Nesoi (kg)",114111,114,114000,level_3,False,primary
302895055,"Ocean Perch, Fr/ch, Exc Fillet Liver And Roe Nesoi (kg)",114111,114,114000,level_3,False,primary
302895058,"Snapper, Fr/ch, Exc Fillet Liver And Roe Nesoi (kg)",114111,114,114000,level_3,False,primary
302895061,"Grouper, Fr/ch, Except Fillet, Liver And Roe Nesoi (kg)",114111,114,114000,level_3,False,primary
302895064,"Lingcod, Fr/ch, Except Fillet, Liver And Roe Nesoi (kg)",114111,114,114000,level_3,False,primary
302895067,"Monkfish, Fr/ch, Exc Fillet, Liver And Roe (kg)",114111,114,114000,level_3,False,primary
302895070,No description available,114111,114,114000,level_3,False,primary
302895072,"Mahi Mahi Fr/ch, Exc Livers Roes Fillets Etc Nesoi (kg)",114111,114,114000,level_3,False,primary
302895077,"Fish, Fr/ch,exc Livers, Roes, Fillets, Nesoi (kg)",114111,114,114000,level_3,False,primary
302912000,No description available,114111,114,114000,level_3,False,primary
302914010,"Mullet Roe, Fresh Or Chilled (kg)",114111,114,114000,level_3,False,primary
302914090,"Fish Livers And Roes, Fresh Or Chilled, Nesoi (kg)",114111,114,114000,level_3,False,primary
302920000,No description available,114111,114,114000,level_3,False,primary
302990000,"Other Edible Fish Offal, Fresh Or Chilled, Nesoi (kg)",114111,114,114000,level_3,False,primary
303110000,"Sockeye (red) Salmon, Frozen, Except Fillets, Etc (kg)",114111,114,114000,level_3,False,primary
303120012,"Chinook (king) Salmon, Frozen, Except Fillets, Etc (kg)",114111,114,114000,level_3,False,primary
303120022,"Chum (dog) Salmon, Frozen, Exc Fillet, Liver & Roe (kg)",114111,114,114000,level_3,False,primary
303120032,"Pink (humpie) Salmon, Frozen, Except Fillets, Etc (kg)",114111,114,114000,level_3,False,primary
303120052,"Coho (silver) Salmon, Frozen, Except Fillets, Etc (kg)",114111,114,114000,level_3,False,primary
303120062,"Pacific Salmon, Frzn Exc Fillet, Liver & Roe Nesoi (kg)",114111,114,114000,level_3,False,primary
303130000,Atlantic & Danube Salmon Frozen Except Fillets Etc (kg),114111,114,114000,level_3,False,primary
303140000,"Trout, Frozen, Except Fillets, Livers And Roes (kg)",114111,114,114000,level_3,False,primary
303190100,"Salmonidae, Frozen, Exc Fillet, Liver & Roe, Nesoi (kg)",114111,114,114000,level_3,False,primary
303230000,"Tilapia (oreochromis), Fz Exc Fillet, Liver & Roe (kg)",114111,114,114000,level_3,False,primary
303240010,"Ictalurus, Frozen Except Fillet Liver & Roe, Nesoi (kg)",114111,114,114000,level_3,False,primary
303240020,"Pangasius Spp, Frozen, Exc Fillets, Livers & Roes (kg)",114111,114,114000,level_3,False,primary
303240050,"Catfish,frozen Exc Fillet Liver Roe Nesoi (kg)",114111,114,114000,level_3,False,primary
303250100,"Carp, Frozen Exc Fillet Liver Roe (kg)",114111,114,114000,level_3,False,primary
303260000,"EEls, Frozen, Except Fillets, Livers And Roes (kg)",114111,114,114000,level_3,False,primary
303290110,"Nile Perch, Frozen Exc Filet, Livers And Roe (kg)",114111,114,114000,level_3,False,primary
303290150,"Snakeheads, Frozen Exc Fillet Liver Roe (kg)",114111,114,114000,level_3,False,primary
303310010,"Atlantic Halibut Frozen Except Fillet, Liver & Roe (kg)",114111,114,114000,level_3,False,primary
303310020,"Pacific Halibut, Frozen Except Fillet, Liver & Roe (kg)",114111,114,114000,level_3,False,primary
303310030,"Greenland Turbot Frozen Except Fillet, Liver & Roe (kg)",114111,114,114000,level_3,False,primary
303320000,"Plaice, Frozen, Except Fillets, Livers And Roes (kg)",114111,114,114000,level_3,False,primary
303330000,"Sole, Frozen, Except Fillets, Livers And Roes (kg)",114111,114,114000,level_3,False,primary
303340000,"Turbots, Frzn, Except Fillet, Liver & Roe (kg)",114111,114,114000,level_3,False,primary
303390110,"Flounder, Frozen Except Fillet, Liver & Roe, Nesoi (kg)",114111,114,114000,level_3,False,primary
303390120,"Rock Sole, Frozen, Except Fillets, Livers And Roes (kg)",114111,114,114000,level_3,False,primary
303390130,"Yellowfin Sole, Frozen, Exc Fillet, Liver And Roe (kg)",114111,114,114000,level_3,False,primary
303390195,"Flat Fish, Frzn, Except Fillet, Liver & Roe, Nesoi (kg)",114111,114,114000,level_3,False,primary
303410000,Albacore/longfinned Tunas Frozen Except Fillet Etc (kg),114111,114,114000,level_3,False,primary
303420020,"Yellowfin Tunas, Whole, Frozen (kg)",114111,114,114000,level_3,False,primary
303420040,"Yellowfin Tunas, Head-on, Frozen, Except Whole (kg)",114111,114,114000,level_3,False,primary
303420060,"Yellowfin Tuna, Frozen, Except Fillets, Etc, Nesoi (kg)",114111,114,114000,level_3,False,primary
303430000,"Skipjack Tuna (stripe-bellied Bonito), Frozen (kg)",311710,3117,311700,level_4,False,primary
303440000,"Bigeye Tunas, Frozen, Except Fillet, Liver And Roe (kg)",114111,114,114000,level_3,False,primary
303450110,"Bluefin Tunas Frozen Except Fillets, Livers & Roes (kg)",114111,114,114000,level_3,False,primary
303450150,"Pacific Bluefin Tuna, Fz, Exc Fillets,livers & Roe (kg)",114111,114,114000,level_3,False,primary
303460000,"Southern Bluefin Tunas, Frozen, Exc Fillets, Etc (kg)",114111,114,114000,level_3,False,primary
303490200,"Tunas, Frozen, Except Fillets, Livers & Roes Nesoi (kg)",114111,114,114000,level_3,False,primary
303510000,"Herrings, Frozen, Except Fillets, Livers And Roes (kg)",114111,114,114000,level_3,False,primary
303530000,"Sardines Etc, Frozen, Except Fillet, Liver And Roe (kg)",114111,114,114000,level_3,False,primary
303540000,"Mackerel, Frozen, Except Fillets, Livers And Roes (kg)",114111,114,114000,level_3,False,primary
303550000,"Jack&horse Mackerel,fz, Except Fillets,livers& Roe (kg)",114111,114,114000,level_3,False,primary
303560000,"Cobia, Frozen, Except Fillets, Livers & Roes (kg)",114111,114,114000,level_3,False,primary
303570010,"Swordfish Steaks, Frozen, Except Fillets (kg)",114111,114,114000,level_3,False,primary
303570090,"Swordfish, Frozen Except Steak, Fillet Liver & Roe (kg)",114111,114,114000,level_3,False,primary
303590000,"Fish, Frozen, Except Fillets, Livers&roes,herrings (kg)",114111,114,114000,level_3,False,primary
303630010,"Atlantic Cod, Frozen, Except Fillet, Liver And Roe (kg)",114111,114,114000,level_3,False,primary
303630090,"Cod, Frozen Except Fillets, Livers And Roes, Nesoi (kg)",114111,114,114000,level_3,False,primary
303640000,"Haddock, Frozen, Except Fillets, Livers And Roes (kg)",114111,114,114000,level_3,False,primary
303650000,"Atlantic Pollock Frozen Except Fillet, Liver & Roe (kg)",114111,114,114000,level_3,False,primary
303660000,"Whiting & Hake, Frozen, Except Fillet, Liver & Roe (kg)",114111,114,114000,level_3,False,primary
303670000,"Alaska Pollock, Frozen, Except Fillet, Liver & Roe (kg)",114111,114,114000,level_3,False,primary
303680000,"Blue Whitings, Frozen, Exc Fillets, Livers & Roes (kg)",114111,114,114000,level_3,False,primary
303690000,"Fish Of Fam, Fz, Exc Fillets, Livers & Roes, Nesoi (kg)",114111,114,114000,level_3,False,primary
303810011,No description available,114111,114,114000,level_3,False,primary
303810091,"Sharks, Frozen Except Fillets, Livers & Roes Nesoi (kg)",114111,114,114000,level_3,False,primary
303820000,"Rays&skates, Frozen, Except Fillets, Livers & Roes (kg)",114111,114,114000,level_3,False,primary
303830000,"Toothfish, Frozen, Except Fillets, Livers And Roes (kg)",114111,114,114000,level_3,False,primary
303840000,"Sea Bass, Frozen, Except Fillets, Livers And Roes (kg)",114111,114,114000,level_3,False,primary
303890001,"Sea Smelts, Frozen Except Fillets, Livers And Roes (kg)",114111,114,114000,level_3,False,primary
303890004,"Smelts, Frozen Excpt Fillets, Livers & Roes (kg)",114111,114,114000,level_3,False,primary
303890010,"Cusk, Frozen, Except Fillet, Liver & Roe (kg)",114111,114,114000,level_3,False,primary
303890013,"Shad & Sturgeon, Frozen Except Fillet, Liver & Roe (kg)",114111,114,114000,level_3,False,primary
303890028,"Pike And Pickerel, Frozen, Exc Fillet, Liver & Roe (kg)",114111,114,114000,level_3,False,primary
303890031,"Perch, Pike Perch (yellow Pike) Frzn Exc Filet,etc (kg)",114111,114,114000,level_3,False,primary
303890034,"Sauger, Frozen, Except Fillets, Livers And Roes (kg)",114111,114,114000,level_3,False,primary
303890037,"Whitefish, Fresh Water, Frozen, Except Fillet, Etc (kg)",114111,114,114000,level_3,False,primary
303890040,"Tilapia, Frozen Exc Fillet, Liver & Roe, Nesoi (kg)",114111,114,114000,level_3,False,primary
303890043,"Fish, Freshwater Frozen Exc Fillet Liver Roe Nesoi (kg)",114111,114,114000,level_3,False,primary
303890046,"Atka Mackerel, Frozen, Except Fillet, Liver & Roe (kg)",114111,114,114000,level_3,False,primary
303890049,"Mullet, Frozen, Except Fillet, Liver & Roe (kg)",114111,114,114000,level_3,False,primary
303890052,"Monkfish, Frozen, Except Fillets, Livers And Roes (kg)",114111,114,114000,level_3,False,primary
303890055,"Butterfish, Frozen, Except Fillets, Livers And Roe (kg)",114111,114,114000,level_3,False,primary
303890058,"Capelin, Frozen, Except Fillets, Livers And Roes (kg)",114111,114,114000,level_3,False,primary
303890061,"Sablefish, Frozen Except Fillets, Livers And Roes (kg)",114111,114,114000,level_3,False,primary
303890064,"Ocean Perch, Frozen, Except Fillets, Livers & Roes (kg)",114111,114,114000,level_3,False,primary
303890067,"Snapper, Frozen, Except Fillets, Livers And Roes (kg)",114111,114,114000,level_3,False,primary
303890070,"Grouper, Frozen, Except Fillets, Livers And Roes (kg)",114111,114,114000,level_3,False,primary
303890080,"Fish, Frozen, Except Fillets, Livers & Roes, Nesoi (kg)",114111,114,114000,level_3,False,primary
303912000,"Sturgeon Roe, Frozen (kg)",114111,114,114000,level_3,False,primary
303914020,"Herring Roe, Frozen (kg)",114111,114,114000,level_3,False,primary
303914040,"Salmon Roe, Frozen (kg)",114111,114,114000,level_3,False,primary
303914050,"Alaskan Pollock Roe, Frozen (kg)",114111,114,114000,level_3,False,primary
303914060,"Mullet Roe, Frozen (kg)",114111,114,114000,level_3,False,primary
303914095,"Fish Livers And Roes, Frozen, Nesoi (kg)",114111,114,114000,level_3,False,primary
303920000,No description available,114111,114,114000,level_3,False,primary
303990000,"Other Edible Fish Offal, Frozen, Nesoi (kg)",114111,114,114000,level_3,False,primary
304310000,"Tilapia (oreochromis) Fillets, Fresh Or Chilled (kg)",114111,114,114000,level_3,False,primary
304320010,No description available,114111,114,114000,level_3,False,primary
304320020,"Pangasius Inc Basa And Tra, Fillets, Fr/ch (kg)",114111,114,114000,level_3,False,primary
304320090,"Catfish (silurus Or Clarias), Fillets Fr/ch (kg)",114111,114,114000,level_3,False,primary
304330000,"Nile Perch Fillets, Fresh/chilled (kg)",114111,114,114000,level_3,False,primary
304390000,"Carp, eel Or Snakehead Fillets, Fresh, Chilled (kg)",114111,114,114000,level_3,False,primary
304410010,"Atlantic Salmon Fillets, Farmed, Fresh/chilled (kg)",112511,1125,112A00,level_4,False,primary
304410020,"Atlantic Salmon Fillets, Fresh/chilled, Nesoi (kg)",114111,114,114000,level_3,False,primary
304410090,"Pacific Salmon And Danube Salmon Fillets, Fr/ch (kg)",114111,114,114000,level_3,False,primary
304420000,"Trout Fillets, Fresh, Chilled (kg)",114111,114,114000,level_3,False,primary
304430010,"Sole Fillets, Fresh Or Chilled (kg)",114111,114,114000,level_3,False,primary
304430015,"Plaice Fillets, Fresh Or Chilled (kg)",114111,114,114000,level_3,False,primary
304430020,"Flounder Fillets, Fresh Or Chilled (kg)",114111,114,114000,level_3,False,primary
304430025,"Greenland Turbot Fillets, Fresh Or Chilled (kg)",114111,114,114000,level_3,False,primary
304430090,"Flatfish Fillets, Fresh Or Chilled, Nesoi (kg)",114111,114,114000,level_3,False,primary
304440010,"Atlantic Cod, Fillets, Fresh/chilled (kg)",114111,114,114000,level_3,False,primary
304440015,"Cod Fillets, Fresh Or Chilled Nesoi (kg)",114111,114,114000,level_3,False,primary
304440020,"Haddock Fillets, Fresh Or Chilled (kg)",114111,114,114000,level_3,False,primary
304440025,"Pollock Fillets, Fresh Or Chilled (kg)",114111,114,114000,level_3,False,primary
304440030,"Hake Fillets, Fresh Or Chilled (kg)",114111,114,114000,level_3,False,primary
304440090,"Fish Of Families Bregmacerotide,etc;flts Fr/ch Nes (kg)",114111,114,114000,level_3,False,primary
304450000,"Swordfish, Fillets, Fresh Or Chilled (kg)",114111,114,114000,level_3,False,primary
304460000,"Toothfish, Fillets, Fresh/chilled (kg)",114111,114,114000,level_3,False,primary
304470000,No description available,114111,114,114000,level_3,False,primary
304480000,"Ray And Skate Fillets, Fresh Or Chilled (kg)",114111,114,114000,level_3,False,primary
304490103,No description available,114111,114,114000,level_3,False,primary
304490106,"Pickerel Fillets, Fresh Or Chilled (kg)",114111,114,114000,level_3,False,primary
304490109,"Whitefish Fillets, Freshwater, Fr/ch (kg)",114111,114,114000,level_3,False,primary
304490112,"Tilapia Fillets, Fresh Or Chilled, Nesoi (kg)",114111,114,114000,level_3,False,primary
304490115,"Freshwater Fish Fillets, Fresh Or Chilled, Nesoi (kg)",114111,114,114000,level_3,False,primary
304490120,"Atlantic Ocean Perch Fillets, Fresh Or Chilled (kg)",114111,114,114000,level_3,False,primary
304490125,"Cusk Fillets, Fresh Or Shilled (kg)",114111,114,114000,level_3,False,primary
304490190,"Fish Fillets, Fresh Or Chilled, Nesoi (kg)",114111,114,114000,level_3,False,primary
304510110,No description available,114111,114,114000,level_3,False,primary
304510115,No description available,114111,114,114000,level_3,False,primary
304510120,"Nile Perch, Meat, Other Than Fillets,fresh/chilled (kg)",114111,114,114000,level_3,False,primary
304510125,No description available,114111,114,114000,level_3,False,primary
304510190,No description available,114111,114,114000,level_3,False,primary
304520010,"Atlantic Salmon Meat, Farmed, Fresh/chilled,nes (kg)",112511,1125,112A00,level_4,False,primary
304520015,No description available,114111,114,114000,level_3,False,primary
304520020,"Salmon Meat, Fresh/chilled Nesoi (kg)",114111,114,114000,level_3,False,primary
304520090,"Salmonidae Meat, Fresh Or Chilled, Nesoi (kg)",114111,114,114000,level_3,False,primary
304530010,"Atlantic Cod, Other Meat, Fresh/chilled,nes (kg)",114111,114,114000,level_3,False,primary
304530015,"Cod, Other Meat, Fresh Or Chilled Nesoi (kg)",114111,114,114000,level_3,False,primary
304530020,"Haddock Meat, Other Than Fillets, Fresh Or Chilled (kg)",114111,114,114000,level_3,False,primary
304530025,"Pollock Meat, Other Than Fillets, Fresh Or Chilled (kg)",114111,114,114000,level_3,False,primary
304530030,No description available,114111,114,114000,level_3,False,primary
